Texto	Rotulo
"Jair Bolsonaro sentiu em 2020 um primeiro aperto em sua eterna campanha pela reeleição. A demissão de Sergio Moro e a gestão mortífera da pandemia desorganizaram seu campo político. Em abril, o presidente caiu para 20% das intenções de voto numa pesquisa Ipespe, enquanto o ex-juiz e o ex-ministro Luiz Henrique Mandetta somavam quase 30%.A ideia de fabricar uma direita não bolsonarista para a sucessão do presidente tomou fôlego naquele momento, mas não chegou inteira ao ano da eleição. Números recentes de diversos institutos sugerem que o próprio Bolsonaro reconquistou parte dos eleitores que flertavam com outros candidatos que correm (ou já correram) em sua raia.Com sinais de retomada da popularidade, o presidente se aproximou da casa dos 30% em simulações de primeiro turno. Ele ainda enfrenta incertezas em relação ao cenário econômico, mas o quadro atual mostra um Bolsonaro com vantagem sobre concorrentes diretos (Moro tem 7% ou 8%), em busca do posto de candidato dominante nesse campo.O cenário indica que o presidente pode e star se beneficiando de um retorno de seus eleitores. Parte das pesquisas mais recentes mostra que ele recuperou terreno em segmentos que impulsionaram sua vitória em 2018, mas se distanciaram do governo em algum momento –nas faixas de renda mais altas e nas regiões Sul e Centro-Oeste, por exemplo.A principal hipótese é que esses eleitores olharam as vitrines da vizinhança, mas não encontraram o que procuravam. Bolsonaro voltou a ser visto por muitos deles como um nome que defende seus interesses e é mais competitivo do que os demais para enfrentar Lula.As dificuldades da tal terceira via fizeram com que o presidente conseguisse retomar o favoritismo dentro dessa fatia do eleitorado, apesar de sustentar altos níveis de rejeição fora dela. Um possível repique na inflação representa uma ameaça a essa posição. Até aqui, no entanto, boa parte da direita não bolsonarista ainda tem olhos para Bolsonaro."	Verdade
"O ex-presidente Luiz Inácio Lula da Silva (PT) voltou a atacar o teto de gastos e afirmou que, em um eventual governo, irá ""gastar o que for preciso gastar"".""Vamos fazer o que for necessário para melhorar a vida do povo. Vamos gastar o que for preciso gastar. Muitas vezes o gasto é investimento"", afirmou Lula em entrevista à rádio Espinharas, na Paraíba, na terça (15).Ele defendeu ainda que, muitas vezes, os gastos são investimentos. ""Você não tem que limitar, porque quando limita, é para gastar menos para o benefício do povo. Eles consideram como gastos pagar aposentadoria, salários, investimentos na saúde"", seguiu.Líder nas pesquisas eleitorais, o petista disse ainda que não acredita em teto de gastos, principal âncora fiscal do governo, e que ele é ""incompetência de quem governa o país"". E afirmou que irá trabalhar para ""recuperar os direitos do povo trabalhador"", colocará o pobre no orçamento e o rico no imposto de renda.A regra do teto de gastos limita o crescimento das despesas à variação da inflação. ​Na entrevista, Lula também afirmou que é importante votar em candidatos ao Congresso Nacional que ""pensem igual ao povo"".""Não dá para você botar a raposa para tomar conta do galinheiro. É preciso votar em pessoas que têm o compromisso em beneficiar os mais necessitados neste país.""O petista disse ainda que é preciso fortalecer políticas sociais, gerar emprego e ajudar micro e pequenas empresas.Essa não é a primeira vez que Lula critica o mecanismo. Em entrevista a blogueiros no começo do ano, afirmou que a desigualdade social deve ser colocada como prioridade do governo federal, e não o teto de gastos.O petista também disse que é preciso colocar em segundo plano o ""compromisso fiscalista"" do governo de Jair Bolsonaro (PL).Na ocasião, afirmou que tal compromisso fiscalista da atual gestão faz de tudo ""para garantir dinheiro para pagar ao sistema financeiro e não faz nada para garantir o pagamento da dívida social que é histórica em nosso país"".""É preciso que a gente recupere a democracia para que a gente possa colocar a desigualdade na ordem do dia como prioridade de um governo e não colocar como prioridade o teto de gastos"", disse ele.Em junho de 2021, Lula afirmou nas redes sociais que pretende revogar o teto de gastos caso eleito.""A quem interessa o teto de gastos? Aos banqueiros? Ao sistema financeiro? Gasto é quando você investe um dinheiro que não tem retorno. Quando você dá 1 bilhão pra rico é investimento e quando você dá R$ 300 pro pobre é gasto?! Nós vamos revogar esse teto de gastos"", escreveu."	Verdade
"Depois de uma breve trégua em seus ataques ao sistema eleitoral brasileiro, o presidente Jair Bolsonaro (PL) voltou a lançar dúvidas sobre a segurança da urna eletrônica. Em entrevista coletiva após receber alta médica para tratar uma obstrução intestinal, o mandatário citou que o Ministério da Defesa enviou ao Tribunal Superior Eleitoral questionamentos sobre eventuais fragilidades do equipamento — e que precisará ser convencido de que está errado.“Não tenho preocupações com o TSE. Os votos serão contados. As Forças Armadas foram convidadas pelo ministro Barroso [presidente da Corte] a participar das eleições. Aceitamos para participar de todo processo. A Defesa fez um questionamento sobre fragilidade da urna eletrônica e estamos aguardando a resposta. Pode ser que nos convença de que estamos errados. Se estivermos certos, pode ter certeza que algo tem que ser mudado no TSE. E não vai ser com bravatas de quem quer que seja no Brasil que nós vamos aceitar o que querem impor à nossa população”, afirmou.As Forças Armadas são uma das instituições habilitadas, ao lado de partidos políticos, Ministério Público, Controladoria Geral da União e entidades como Ordem dos Advogados do Brasil e Confederação Nacional da Indústria, a acompanhar todo o processo de auditoria e organização do pleito. Em fevereiro, quando começa a gestão do ministro Edson Fachin à frente do TSE, o ex-ministro da Defesa Fernando Azevedo vai assumir o posto de diretor-geral do TSE. A chegada de um militar na cúpula da corte é vista como uma espécie de “seguro” contra ilações eventualmente propagadas por Bolsonaro e seus apoiadores de fraude nas urnas ou conspiração contra sua reeleição.O TSE também indicou que não terá tolerância com ataques ao sistema de votação adotado no país. Uma resolução aperta o cerco contra desinformação que atinja a integridade do processo eleitoral. O objetivo é coibir a propagação de notícias falsas que coloquem em xeque a segurança da votação eletrônica. O responsável poderá responder criminalmente, por abuso de poder e uso indevido dos meios de comunicação."	Verdade
"Sepultado o voto impresso e depois de uma campanha bolsonarista que tentou colocar em dúvida a integridade do sistema eletrônico de votação, o Tribunal Superior Eleitoral aprovou uma série de resoluções que vão disciplinar as eleições deste ano, em que serão escolhidos presidente da República, governadores, senadores e deputados. Ao mesmo tempo em que amplia o número de urnas sujeitas a auditoria, a Corte indica que não vai tolerar ataques ao equipamento.Entre as principais novidades para garantir a segurança da urna eletrônica, o TSE vai dobrar o número de seções eleitorais submetidas ao teste de integridade dos equipamentos. Todas as entidades habilitadas a fiscalizar as eleições (como OAB e partidos políticos) poderão acompanhar o transporte das urnas selecionadas para o teste.No dia da votação, as urnas sorteadas para teste recebem votos de cédulas preenchidas por representantes de partidos políticos, que também são registrados paralelamente em um computador. Tudo é filmado, inclusive a inserção dos votos na urna eletrônica, em um ambiente monitorado. O objetivo é verificar se os números da urna coincidem exatamente com os votos impressos e os registrados no computador.A resolução do TSE também aperta o cerco contra desinformação que atinja a integridade do processo eleitoral. O objetivo é coibir a propagação de notícias falsas que coloquem em xeque a segurança da votação eletrônica. O responsável poderá responder criminalmente, por abuso de poder e uso indevido dos meios de comunicação. Este posicionamento, que agora se torna regra, já vinha se desenhando no Plenário da Corte, que cassou o mandato do deputado estadual Fernando Francischini (PSL-PR), condenado por uma live no dia da eleição de 2018 na qual alegava fraude no processo de votação. O ex-parlamentar, delegado da Polícia Federal, está inelegível por oito anos. DesinformaçãoPara coibir a propagação de fake news, o TSE passou a considerar como agravante a transmissão de informação por meio de redes sociais, inclusive em tempo real, ou envolver menosprezo à condição de mulher ou sua cor, raça ou etnia. A pena-base para a propagação de mentiras é quatro meses a um ano, mas pode ser ampliada em um terço ou pela metade se forem verificadas estas hipóteses estabelecidas pela Justiça Eleitoral.“O TSE, a meu ver, não avançou em como impedir a propagação dessas informações falsas, e eu acho que é difícil a Corte avançar muito sem o auxílio do Congresso Nacional. Veja que uma das mudanças é o prévio cadastramento dos provedores para impulsionamento. Ocorre que a propagação de notícias falsas acontece, muitas das vezes, de forma orgânica e voluntária pelos milhões de consumidores das redes sociais, que são os próprios eleitores”, observa Joaquim Pedro de Medeiros Rodrigues, do Pisco & Rodrigues Advogados.O especialista em direito eleitoral Renato Ribeiro de Almeida observa que os casos de desinformação serão julgados a partir do paradigma estabelecido no voto do relator Luís Felipe Salomão ao julgar o pedido de cassação da chapa de Jair Bolsonaro e Hamilton Mourão no ano passado. No processo, observou-se que havia um grupo de empresários e apoiadores do então candidato que se utilizou de redes sociais e disparos em massa para compartilhar fake news. “Contudo, o ministro relator indicou que, mesmo havendo determinada conduta, não ficou provado que essas mensagens disseminadas em massa realmente influenciaram no resultado do pleito”, afirma Almeida. “É necessário provar que as mensagens contêm desinformação, como essas mensagens influenciaram o eleitorado; se houve participação dos candidatos beneficiados e se a campanha se estruturou em empresas que disseminam mensagens com desinformação”, acrescenta Kaleo Dornaika Guaraty, do Ribeiro de Almeida & Advogados Associados."	Verdade
"Três funcionários públicos conspiraram e quebraram o sigilo de documentos sobre uma investigação no sistema de segurança do Tribunal Superior Eleitoral.São eles: Jair Bolsonaro, presidente da República; o deputado federal Filipe Barros (PSL-PR); e, o tenente-coronel do Exército Mauro Cesar Barbosa Cid, que o chefe militar da Ajudância de Ordem da Presidência.Eles se uniram numa manipulação de informações, segundo a Polícia Federal, para disseminar a versão de que o sistema eleitoral de voto eletrônico seria vulnerável e permitiria fraudar as eleições.Os três funcionários sabiam que estavam cometendo uma sucessão de fraudes. Agiram com má-fé, para enganar o público numa falsificação da realidade.Usaram e divulgaram documentos classificados de um inquérito policial (nº 1361) sobre uma aparente invasão ao sistema administrativo do Tribunal Superior Eleitoral como se fossem provas de um ataque hacker ao sistema de votação, para alterar resultados de urnas eletrônicas.Bolsonaro, ladeado pelo deputado Filipe Barros, fez isso em transmissão por televisão e rádio. Em seguida, determinou ao tenente-coronel Mauro Cid que promovesse a divulgação na internet dos papéis sob sigilo.O tenente-coronel obedeceu e até envolveu familiares na operação para permitir a cópia integral do inquérito sob segredo de justiça via link de acesso que publicou na conta pessoal de Bolsonaro.Os investigados foram ouvidos pela polícia — exceto Bolsonaro, que ontem se negou a depor. Eles não negaram os fatos, as provas, o video e os links utilizados para divulgar os papéis oficiais, numa deturpação da realidade.Ontem, se tornou público um relato de seis páginas sobre esses fatos. Foi assinado pela delegada federal Denisse Dias Rosa Ribeiro na na quarta-feira 24 de novembro do ano passado. É parte do inquérito (nº 4878) do Supremo Tribunal Federal. No despacho, a delegada informa ter indiciado o tenente-coronel Mauro Cid pelo crime de violação de sigilo funcional, previsto no Código Penal (Artigos 325 e 327). Foi o segundo oficial do Exército, na ativa e a serviço de Bolsonaro, acusado de crime durante o ano passado. O primeiro foi o general Eduardo Pazuello, ex-ministro da Saúde, alvo em diferentes investigações. O general não foi punido por violar o Código Militar, ao participar de um comício de Bolsonaro no Rio. O Exército encobriu o caso com sigilo por um século, reafirmado pelo governo no início do mês.A delegada federal entregou ao STF a decisão sobre Bolsonaro e o deputado Filipe Barros, porque têm foro privilegiado. Mas registrou: “Os elementos colhidos apontam também para a atuação direta, voluntária e consciente [de ambos] na prática do crime [violação de sigilo]"".Ontem, Bolsonaro não cumpriu a ordem judicial de comparecer à polícia Federal para dar um depoimento sobre o caso. Mergulhou numa espécie de limbo jurídico — tem o direito constitucional de não produzir provas contra si mesmo, mas não pode impedir o andamento de um processo judicial.Corre o risco de uma condenação, na companhia do deputado paranaense e do tenente-coronel. A pena mínima prevista é de seis meses a dois anos, agravada em um terço pela qualificação funcional que possuem na administração pública.Quando vazou os documentos sigilosos, em agosto do ano passado, Bolsonaro se disse disposto a confrontar o Supremo, até mesmo usando armas fora da Constituição: “Ele abre [o inquérito das fake news], apura e pune? Está dentro das quatro linhas da Constituição? Não está, então o antídoto para isso também não é dentro das quatro linhas da Constituição.” A idealização do golpe pereceu por inanição de apoio civil e militar. Para o candidato à reeleição, que derrete nas pesquisas, uma alternativa agora é o tumulto do processo eleitoral. Já começou."	Verdade
"O Tribunal Superior Eleitoral (TSE) apresentou hoje (13) o novo modelo de urna eletrônica que será usado nas eleições de 2022. O lançamento foi feito em Manaus, na fábrica da Positivo Tecnologia, empresa responsável pela produção dos equipamentos.Conforme a licitação feita pelo TSE, serão fabricadas 225 mil urnas do novo modelo. No total, 577 mil serão utilizadas nas eleições. A entrega está prevista para maio do ano que vem. A vida útil do equipamento é de dez anos.Entre as novas funcionalidades, está a maior duração das baterias, processadores mais rápidos e o terminal do mesário com comandos sensíveis ao toque (tela touch). Segundo o TSE, essa tecnologia permitirá mais rapidez na identificação do eleitor na seção eleitoral. Enquanto um eleitor vota, o terminal poderá identificar os próximos que vão votar, diminuindo o tempo de espera nas filas.Durante o evento, o presidente do TSE, ministro Luís Roberto Barroso, reforçou que a urna eletrônica e o sistema de votação são seguros.“Estamos trabalhando para proteger os sistemas do TSE quase por uma questão de imagem, porque, quanto ao conteúdo, não tem como fraudar as eleições. Nós todos estamos nos aperfeiçoando com os mecanismos de proteção. Isso se tornou um problema relevante nos últimos dois, três anos. Na verdade, ataques cibernéticos do porte que temos visto são fenômenos recentes”, afirmou. *Com informações do TSE."	Verdade
"O governo federal reduziu a previsão de crescimento do Produto Interno Bruto (PIB) do país em 2022, 2,1% para 1,5%. Para o próximo ano, foi mantida a projeção de crescimento de 2,5%.Além da redução do PIB, o governo aumentou a projeção para a inflação medida pelo Índice de Preços ao Consumidor Amplo (IPCA) neste ano, que passou de 4,7% para 6,55%.As informações constam do Boletim Macrofiscal, divulgado nesta quinta-feira (17) pelo Ministério da Economia.O aumento na projeção da inflação ocorre um dia após o Comitê de Política Monetária (Copom) ter elevado o juro básico da economia (Selic) de 10,75% para 11,75% ao ano, como forma de reduzir a atividade econômica e conter a alta nos preços.Segundo o boletim, a expectativa é de que a inflação volte, a partir de 2023, para a meta definida, que é de 3,25% ao ano.PIBApesar da redução na expectativa de crescimento, o percentual se mantém acima da expectativa que o mercado financeiro projeta, de alta de 0,49% do PIB.Para justificar a redução, o ministério disse que ainda estão presentes na economia os fatores que sustentam a previsão de crescimento este ano, que seriam a retomada dos empregos e o aumento dos investimentos.“Entre fatores positivos para impulsionar o crescimento em 2022, elencam-se a taxa de poupança elevada, a recuperação do setor de serviços, a contínua melhora do mercado de trabalho e o robusto investimento, tanto privado como em parceria com o setor público”, diz o documento.O governo espera um alto volume de investimentos do setor privado ao longo do ano. O boletim aponta para investimentos de R$ 78 bilhões, ""o que equivale a um crescimento de 2,3% do investimento, com impacto de 0,45% no PIB"", diz o boletim.Na avaliação do secretário de Política Econômica Pedro Calhman a perspectiva é positiva.  ""A projeção do PIB foi revisada para baixo, em grande parte devido a fatores técnicos, estatísticos ligados aos números do PIB no ano passado. A guerra da Ucrânia também teve impacto. Mas olhando para frente, os fundamentos que vêm sustentando nossa previsão de crescimento do PIB em 2022 continuam presentes: são a recuperação do emprego e o aumento do investimento"", disse.PerspectivaA equipe econômica disse ainda que monitora os impactos do conflito na Ucrânia, especialmente nas cadeias globais de valor, que já apresentam gargalos devido à pandemia do novo coronavírus (covid-19).""Adicionalmente, o risco da pandemia sobre o crescimento econômico e a inflação continuam sendo avaliados"", diz o documento.O secretário especial do Tesouro e Orçamento, Esteves Colnago, defendeu a política econômica do governo calcada no binômio consolidação fiscal e reformas pró-mercado. Colnago citou a relação da dívida bruta em relação ao PIB como um dos resultados. Atualmente, a projeção sinaliza para uma tendência de queda, passando de 84% em janeiro, para 82,7% em março.O secretário disse ainda que é importante manter a consolidação fiscal para que, no médio e longo prazos, o país possa ter condições mais favoráveis para os investimentos e para a redução da taxa de juros.""Estamos de novo em um ano desafiador e temos que ver como vamos caminhar daqui para a frente"", disse."	Verdade
"A taxa de desemprego no país ficou em 11,2% no trimestre encerrado em janeiro deste ano. Segundo o Instituto Brasileiro de Geografia e Estatística (IBGE), o resultado é o menor para o período, desde 2016 (9,6%).Os dados da Pesquisa Nacional por Amostra de Domicílios Contínua (PNAD Contínua) foram divulgados hoje (18).No trimestre encerrado em janeiro de 2021, a taxa era de 14,5%. Ainda de acordo com o IBGE, a taxa observada no trimestre encerrado em janeiro deste ano ficou abaixo da observada no trimestre finalizado em outubro de 2021 (12,1%).A população desocupada ficou em 12 milhões de pessoas, 6,6% abaixo do trimestre anterior (menos 858 mil pessoas) e 18,3% abaixo do trimestre encerrado em janeiro de 2021 (menos 2,7 milhões de pessoas).A população ocupada no país chegou a 95,4 milhões, altas de 1,6% em relação a outubro (mais 1,5 milhão de pessoas) e de 9,4% ante janeiro de 2021 (mais 8,2 milhões).O nível da ocupação, que é o percentual de pessoas ocupadas na população com idade para trabalhar, ficou estimado em 55,3%. O resultado é 0,7 ponto percentual acima do registrado no trimestre anterior (54,6%) e 4,3 pontos percentuais acima que no mesmo período de 2021 (51,1%)."	Verdade
"O Tribunal Superior Eleitoral (TSE) realiza hoje (4) em sua sede, em Brasília, a cerimônia de abertura dos códigos-fonte dos sistemas eleitorais, conforme foram preparados para utilização nas eleições gerais marcadas para outubro de 2022.A solenidade, que contará com pronunciamentos e inspeções ao setor de tecnologia do TSE, está sendo tratada pelo tribunal como o pontapé inicial do Ciclo de Transparência Democrática - Eleições 2022.Os códigos-fonte são a transcrição dos softwares em linguagem digital, contendo todas as especificações sobre o funcionamento dos sistemas eleitorais, incluindo as urnas eletrônicas.A abertura dos códigos-fontes é uma solenidade obrigatória realizada pelo TSE antes de cada eleição. Na ocasião, os códigos-fonte podem ser inspecionados por representantes técnicos dos partidos políticos, do Ministério Público, da Ordem dos Advogados do Brasil (OAB), das Forças Armadas, da Polícia Federal e de universidades, entre outras instituições.O ato costumava ser realizado sempre seis meses antes de cada eleição, mas para as eleições de 2022 foi antecipado pelo TSE, por meio da alteração, aprovada em plenário na semana passada, da resolução que regulamenta os procedimentos de fiscalização e auditoria do sistema eletrônico de votação.A antecipação foi feita “com o intuito de aperfeiçoamento das boas práticas e da necessidade de se ampliar a transparência do processo eleitoral”, disse o presidente do TSE, ministro Luís Roberto Barroso.Comissão de transparênciaAlém de presidentes de partidos, neste ano o TSE convidou para acompanhar a solenidade os 12 integrantes da Comissão de Transparência das Eleições, criada pelo tribunal e composta por parlamentares e autoridades de órgãos como Tribunal de Contas da União (TCU) e Ministério Público.Será feita uma visita técnica à sala-cofre e à sala onde serão abertos os códigos-fonte dos sistemas eleitorais, no prédio da Secretaria de Tecnologia da Informação do TSE.Devem estar presentes ainda autoridades eleitorais de entidades como a Organização dos Estados Americanos (OEA), o Idea Internacional e a União Interamericana de Organismos Eleitorais (Uniore)."	Verdade
"O Fantástico acompanhou esta semana uma megaoperação da Polícia Federal, batizada de Caribe Amazônico, contra o garimpo ilegal na Amazônia. A ação destruiu maquinário pesado usado pelos garimpeiros e encontrou instalações com infraestrutura, com direito a igreja e até supermercado no meio da selva. Um laudo da PF concluiu que o garimpo ilegal e o desmatamento causaram a contaminação da água em Alter do Chão, no Pará - considerado o Caribe Amazônico.Na manhã de segunda-feira (13), Polícia Federal, Ibama, Forças Armadas, Força Nacional e Polícia Rodoviária Federal chegam a vários garimpos ao mesmo tempo. Grupo que estava poluindo o Rio Tapajós contava com uma grande infraestrutura: além de máquinas poderosas, tinha até supermercado na selva para atender os garimpeiros.Retroescavadeiras foram encontradas. A logística para apreender essas máquinas e tirá-las do garimpo é cara, demorada e arriscada. Por isso, todo o equipamento encontrado dentro das áreas de preservação é destruído ali mesmo. Dos motores que bombeiam água das cavas ao combustível para abastecer esse maquinário - que provoca destruição num ritmo assustador.“Mineração artesanal”Dois decretos presidenciais publicados esta semana podem facilitar o licenciamento do que definem como garimpo ""artesanal e de baixa escala"". Mas dá para chamar de artesanal uma atividade que usa equipamentos de até R4 1 milhão e que provoca estragos em escala industrial?“Esses dois decretos têm o objetivo incentivar o garimpo na Amazônia, reafirmando o garimpo, mesmo acontecendo em escala industrial, com equipamentos pesados, como sendo um garimpo artesanal. As atividades no sul do Pará vão continuar, né? E, de certa forma, está agora o governo trazendo um incentivo para que elas aumentem em toda a Amazônia. Isso é muito preocupante”, afirma Raoni Rajão, professor de Gestão ambiental da UFMG.O governo diz que os decretos são importantes para melhorar a qualidade de vida na região.""Um dos principais objetivos da política é justamente trazer melhores práticas, formalização, ordenamento da atividade e integração de políticas ambientais e sociais. A mineração sustentável e moderna ela traz preservação, ela compatibiliza um vetor de desenvolvimento que é extremamente relevante para as comunidades isoladas, junto com a preservação ambiental”, afirma Pedro Paulo Dias, secretário de Geologia e Mineração do Ministério das Minas e Energia.A responsabilidade pelo desenvolvimento sustentável seria do próprio minerador.“O jogo de palavras que está nos decretos esconde a destruição que está acontecendo na Amazônia. A gente analisou todos os municípios da Amazônia legal que tiveram expostos na extração de ouro, extração de diamante e os indicadores socioeconômicos que são importantes como saúde, educação, PIB per capita, não tiveram nenhuma melhora”, afirma Larissa Rodrigues, do Instituto Escolhas."	Verdade
"É possível esperar de tudo quando se trata de TikTok. Dessa vez, um vídeo de um Tesla Model S voando em um cruzamento de Los Angeles (EUA) e colidindo com dois carros estacionados viralizou na rede vizinha. E se a ideia era obter fama, parece que o objetivo foi concluído com sucesso, já que até a polícia de Los Angeles está a par do caso.A publicação, que foi ao ar na noite do último domingo (20), já foi assistida mais de 11 milhões de vezes e tem pelo menos um milhão de curtidas. Aliás, o vídeo já foi publicado – e de diversos ângulos – na página da Divisão Central do Departamento de Polícia de Los Angeles no Youtube.Os policiais oferecem uma recompensa de até US$ 1 mil (pouco mais de R$ 5 mil na conversão direta) para quem fornecer informações que levem à identificação, apreensão e condenação do infrator.No momento da postagem, o LAPD (sigla em inglês para Departamento de Polícia de Los Angeles) informou que o carro havia sido alugado por um motorista ainda não identificado, que fugiu do local logo depois do incidente.Algumas horas depois, em sua página do Twitter, o LAPD divulgou que 90% das informações recebidas apontaram que quem estava ao volante do Tesla é Dominykas Zeglaitis, conhecido também como DurteDom. O departamento ainda disse que ele é considerado como uma ""pessoa de interesse"".Em sua conta do TikTok (@dominykas), o principal suspeito já acumula 2,7 milhões de seguidores. E, além da colisão do Tesla, Dominykas também publicou outros vídeos para seguir na cobertura do assunto.O tiktoker mostrou como ficou o carro depois da batida, e ainda foi ousado ao escrever que o LAPD não gostou da sua “façanha”. Na manhã desta segunda-feira, Zeglaitis publicou a repercussão do seu feito em um jornal local e escreveu “nós fizemos isso virar notícia!”.Hoje, o Model S, esportivo elétrico da montadora de Elon Musk, tem preços de tabela entre US$ 93.740 (cerca de R$ 464 mil) e US$135.990 (aproximadamente R$ 673 mil). Que prejuízo, hein?"	Verdade
"O Estado de SP inicia hoje (21) a aplicação da quarta dose da vacina de Covid-19 para os idosos acima de 80 anos de idade. A imunização é uma recomendação do Comitê Científico da Covid no Estado e deve atingir cerca de 900 mil pessoas nesta faixa etária.Poderão receber a quarta dose quem tomou dose adicional (3ª dose) há pelo menos 4 meses. A recomendação é que todos os imunizantes disponíveis na rede poderão ser aplicados nesta nova etapa da campanha.“Durante a circulação da variante Ômicron, os idosos acima de 80 anos foram os que tiveram mais impacto, com um alto número de óbitos. Assim, é fundamental que todos desta faixa etária procurem uma unidade de saúde para tomar a quarta dose e se manterem protegidos”, destaca a Coordenadora do Plano Estadual de Imunização, Regiane de Paula.A Secretaria de Estado da Saúde também reforça a importância da aplicação da segunda dose nos faltosos que ainda não procuraram os postos de vacinação para completar o ciclo vacinal.Cerca de 2,8 milhões de pessoas receberam apenas a primeira dose e precisam voltar às unidades para receber a segunda dose. Deste total, cerca de 800 mil são crianças de 5 a 11 anos de idade. A terceira dose também está disponível para cerca de 10 milhões de pessoas.SP é o estado que mais vacina no Brasil e foi o primeiro a atingir a meta de 90% do público elegível, ou seja, toda a população acima de 5 anos, com duas doses. Mais de 103 milhões de doses foram aplicadas durante a campanha nos 645 municípios."	Verdade
"O Brasil registrou neste domingo (20) 104 mortes pela Covid-19 nas últimas 24 horas, totalizando 657.261 óbitos desde o início da pandemia. Com isso, a média móvel de mortes nos últimos 7 dias é de 303 --a menor desde 24 de janeiro (quando estava em 307), abaixo de 400 pelo 6º dia. Em comparação à média de 14 dias atrás, a variação foi de -29%,indicando tendência de queda nos óbitos decorrentes da doença.Até sábado (19), Rondônia havia registrado 7.140 mortes. No domingo, o estado atualizou a edição para 7.139 óbitos. A vigilância epidemiológica do município de Ariquemes retirou para investigação o registro de uma morte do sistema, contabilizando um óbito a menos do que a quantidade informada na edição de sábado."	Verdade
Boris Romanchenko, 96, sobreviveu a quatro campos de concentração nazistas, mas sua vida foi encerrada na sexta-feira (18) por um ataque russo em Kharkiv, segundo o instituto memorial de Buchenwald. O instituto disse em uma série de tweets que, de acordo com sua neta, Romanchenko estava morando em um bloco de apartamentos em Kharkiv que foi atingido durante um ataque russo. O grupo disse que Romanchenko sobreviveu aos campos de concentração de Buchenwald, Peenemünde, Dora e Bergen-Belsen durante a Segunda Guerra Mundial. O instituto declarou estar “atordoado” com a notícia da morte. Romanchenko trabalhou “intensamente na memória dos crimes nazistas e foi vice-presidente do Comitê Internacional Buchenwald-Dora”, dizia o comunicado emitido. Em 2012, Romanchenko participou de um evento que relembra a libertação de Buchenwald, onde leu um juramento dedicado a “criar um novo mundo onde reinem a paz e a liberdade”, disse o memorial. Em 2018, um jornal de Kharkiv relatou sua visita a Buchenwald no 73º aniversário da libertação do campo pelas forças dos EUA, dizendo: “O evento contou com a presença dos últimos prisioneiros sobreviventes de Buchenwald da Ucrânia e de Belarus – Borys Romanchenko de Kharkiv, Oleksandr Bychok de Kiev e Andriy Moiseenko de Minsk.” A Rússia nega que ataque alvos civis e afirma que sua operação é focada na destruição de estruturas militares.	Verdade
"MUITO TRISTE !!! … Hoje começa a debater a iniciativa da lei de proteção doméstica no Senado da República. Que contempla – Prisão religiosa por pregar em horas impróprias. -Sanção às congregações que têem um grande volume no momento de celebrar sua adoração. -Sanção aos que andam nas ruas e visitam casas incomodando pedestres e violando a integridade da família. Foi até discutido como uma violação da liberdade de culto impor a leitura da Bíblia. Vamos ter um momento para orar, não importa se você está no trabalho, na escola, no caminhão ou em casa, procure um momento para orar a Deus e pedir que Ele toque o coração dos deputados e senadores, para refletir e não aprovar esta iniciativa . Isso trará, se aprovada, uma perseguição à igreja … estamos vivendo tempos difíceis, ore.. É necessário informar o maior número de pessoas, nossa mensagem, porque acho que você vai gostar. Por favor: Levará menos de 2 minutos Olha, na Europa eles já o aprovaram. Lembre-se, Jesus disse: “Se alguém se declarar a meu favor diante dos homens, eu também me declararei a seu favor perante meu Pai Celestial e se alguém me negar diante dos homens, também o negarei diante de meu Pai”. Por favor, se alguém tiver outros grupos, envie-o! Pelo menos não para você e eu. Encaminhando a todo o povo de Deus que esteja em oração a cada momento, clamamos em uma voz para que os legisladores não aprovem esta lei. *Unidos em oração somos mais fortes*!"	Fake
"Forças Armadas dos EUA prendem juíza da Suprema Corte, suspeita de aceitar subornos para aprovar mandatos de vacinação “O Real Raw News acaba de anunciar a prisão da juíza ultra-esquerda do Supremo Tribunal dos Estados Unidos, Sonia Sotomayor, acusada de ter recebido subornos de dois milionários ligados ao Partido Democrata, em troca de aprovar os mandatos de vacinação e outras medidas Covid. Especificamente, Jonathon Gray deu a ela US$ 3.450.000 e o cofundador do LinkedIn, Reid Hoffman, US$ 625.000.O promotor militar que exigiu que o general da Marinha Berger prendesse Sotomayor também colocou na mesa as declarações do juiz, apoiando a vacinação infantil, baseando-se no fato falso de que 100.000 crianças adoeceram com Covid e que foram negadas até pela imprensa oficial. Sempre de acordo com a crônica do Real Raw News, a prisão ocorreu na madrugada da última quarta-feira, enquanto a juíza dormia. Ela foi algemada e levada para local indeterminado, esperando ser levada para Guantánamo.”"	Fake
